Index,Task,LSA_Cmax,LSA_time,LPT_Cmax,LPT_time,Dynamic_Cmax,Dynamic_time
97,benchmarks2M/pm_200_2_inst_18.txt,5670,0.002299,5657,0.024833,5657,3.15995
98,benchmarks2M/pm_200_2_inst_19.txt,5468,0.001621,5466,0.011229999999999999,5466,2.19537
99,benchmarks2M/pm_200_2_inst_20.txt,5824,0.001358,5796,0.010924000000000001,5796,3.48766
100,benchmarks2M/pm_500_2_inst_01.txt,13838,0.004471999999999999,13828,0.019989,13828,14.8287
101,benchmarks2M/pm_500_2_inst_02.txt,13959,0.002643,13954,0.027654,13954,17.3707
102,benchmarks2M/pm_500_2_inst_03.txt,13925,0.004036,13917,0.01999,13917,17.3261
103,benchmarks2M/pm_500_2_inst_04.txt,13733,0.003588,13728,0.025422,13728,14.0684
104,benchmarks2M/pm_500_2_inst_05.txt,13985,0.004041,13965,0.025231,13965,16.7427
105,benchmarks2M/pm_500_2_inst_06.txt,13885,0.003825,13867,0.026758999999999998,13867,13.573
106,benchmarks2M/pm_500_2_inst_07.txt,13622,0.0028049999999999998,13611,0.025837,13611,14.9039
107,benchmarks2M/pm_500_2_inst_08.txt,13781,0.0041010000000000005,13756,0.025111,13756,13.4986
108,benchmarks2M/pm_500_2_inst_09.txt,14222,0.0037560000000000002,14217,0.024811999999999997,14217,16.0535
109,benchmarks2M/pm_500_2_inst_10.txt,13066,0.0038510000000000003,13044,0.025779,13044,15.2219
110,benchmarks2M/pm_500_2_inst_11.txt,13406,0.002863,13363,0.024128999999999998,13363,14.6822
111,benchmarks2M/pm_500_2_inst_12.txt,13480,0.0038940000000000003,13474,0.023951,13474,15.3474
112,benchmarks2M/pm_500_2_inst_13.txt,13707,0.003811,13686,0.02634,13686,14.1197
113,benchmarks2M/pm_500_2_inst_14.txt,13468,0.002826,13453,0.024557,13453,15.7693
114,benchmarks2M/pm_500_2_inst_15.txt,13707,0.004142000000000001,13701,0.025726000000000002,13701,17.56
115,benchmarks2M/pm_500_2_inst_16.txt,13862,0.004024,13841,0.027835,13841,12.857099999999999
116,benchmarks2M/pm_500_2_inst_17.txt,14076,0.003758,14052,0.025865,14052,18.1314
117,benchmarks2M/pm_500_2_inst_18.txt,13927,0.003627,13917,0.019292,13917,14.3156
118,benchmarks2M/pm_500_2_inst_19.txt,13391,0.002926,13389,0.024528,13389,14.4485
119,benchmarks2M/pm_500_2_inst_20.txt,14340,0.003854,14298,0.02501,14298,18.7429
120,benchmarks2M/pm_1000_2_inst_01.txt,27130,0.00704,27106,0.055046,27106,50.059
121,benchmarks2M/pm_1000_2_inst_02.txt,27594,0.004659,27578,0.052277000000000004,27578,52.0411
122,benchmarks2M/pm_1000_2_inst_03.txt,26890,0.0071400000000000005,26852,0.052317,26852,47.1817
123,benchmarks2M/pm_1000_2_inst_04.txt,26960,0.004616,26952,0.053298,26952,49.6714
124,benchmarks2M/pm_1000_2_inst_05.txt,27640,0.007025,27625,0.054231,27625,48.1249
125,benchmarks2M/pm_1000_2_inst_06.txt,27840,0.006435000000000001,27834,0.037839000000000005,27834,48.211200000000005
126,benchmarks2M/pm_1000_2_inst_07.txt,26729,0.004852,26692,0.057366,26692,48.179100000000005
127,benchmarks2M/pm_1000_2_inst_08.txt,27566,0.006624,27544,0.053183999999999995,27544,50.8478
128,benchmarks2M/pm_1000_2_inst_09.txt,27362,0.006608999999999999,27357,0.072636,27357,52.9918
129,benchmarks2M/pm_1000_2_inst_10.txt,26861,0.0048389999999999996,26860,0.054838,26860,48.9684
130,benchmarks2M/pm_1000_2_inst_11.txt,26311,0.006833,26284,0.052781999999999996,26284,46.3274
131,benchmarks2M/pm_1000_2_inst_12.txt,27171,0.006711,27150,0.053535,27150,49.920100000000005
132,benchmarks2M/pm_1000_2_inst_13.txt,27285,0.004791,27283,0.053124000000000005,27283,52.534200000000006
133,benchmarks2M/pm_1000_2_inst_14.txt,28207,0.006442000000000001,28199,0.054231999999999995,28199,49.3669
134,benchmarks2M/pm_1000_2_inst_15.txt,26860,0.004633,26842,0.052324,26842,47.549
135,benchmarks2M/pm_1000_2_inst_16.txt,27319,0.004617,27302,0.052418,27302,52.551
136,benchmarks2M/pm_1000_2_inst_17.txt,27659,0.006729000000000001,27624,0.038708,27624,51.9048
137,benchmarks2M/pm_1000_2_inst_18.txt,28234,0.004619,28226,0.052919,28226,52.018
138,benchmarks2M/pm_1000_2_inst_19.txt,27939,0.0064010000000000004,27922,0.058147,27922,53.3668
139,benchmarks2M/pm_1000_2_inst_20.txt,27650,0.006829,27626,0.053049,27626,49.5143
